Date,Price_Change,Has_Transfer,Has_Win,Has_Loss,Has_Draw,VOLUME,Lagged_Price_Change,Win_Loss_Ratio,Rolling_Price_Change,S&P500_Change,Actual_Price_Change,Predicted_Price_Change,Error
2024-09-13,0.34000015258789,0,0,0,0,172900.0,0.079999923706054,0.0,0.07399997711181613,-0.002091164642025014,0.34000015258789,0.033589724,0.30641042813658653
2024-09-16,0.229999542236328,0,0,0,0,151900.0,0.34000015258789,0.0,0.12999973297119075,0.002335409047822823,0.229999542236328,-0.029241653,0.25924119539558876
2024-09-17,-0.200000762939454,0,0,0,0,327700.0,0.229999542236328,0.0,0.07999973297119074,-0.000524698363805439,-0.200000762939454,0.060025476,-0.2600262388587007
2024-09-18,-0.280000686645507,0,0,0,0,268800.0,-0.200000762939454,0.0,0.033999633789062136,0.008081086766885905,-0.280000686645507,0.13546999,-0.41547067463397896
2024-09-19,-0.039999008178711,0,0,0,0,143400.0,-0.280000686645507,0.0,0.009999847412109134,0.01056702316794584,-0.039999008178711,0.0521048,-0.09210380911827093
2024-09-20,-0.320000648498535,0,0,0,0,260300.0,-0.039999008178711,0.0,-0.12200031280517587,-0.006859894605079494,-0.320000648498535,-0.1178558,-0.20214484632015212
2024-09-23,0.029998779296875,0,0,0,0,117400.0,-0.320000648498535,0.0,-0.16200046539306648,-0.01231232953557778,0.029998779296875,-0.15269317,0.18269194662570953
2024-09-24,-0.110000610351562,0,0,0,0,259900.0,0.029998779296875,0.0,-0.14400043487548805,-0.017362053731032966,-0.110000610351562,-0.23512192,0.1251213103532796
2024-09-25,0.190000534057617,0,0,0,0,195800.0,-0.110000610351562,0.0,-0.05000019073486326,0.0060799132691254365,0.190000534057617,0.034957256,0.15504327788948993
2024-09-26,0.149999618530274,0,0,0,0,200100.0,0.190000534057617,0.0,-0.012000465393066267,-0.010033666061738736,0.149999618530274,-0.06950829,0.21950791031122263
2024-09-27,-0.030000686645508,0,0,0,0,219000.0,0.149999618530274,0.0,0.04599952697753913,-0.02052890592952483,-0.030000686645508,0.0048427368,-0.03484342340379972
2024-09-30,-0.329999923706056,0,0,0,0,276000.0,-0.030000686645508,0.0,-0.02600021362304708,0.004885786045309641,-0.329999923706056,0.029980274,-0.3599801976233734
2024-10-01,-0.280000686645508,0,0,0,0,206800.0,-0.329999923706056,0.0,-0.06000022888183627,0.025929995174327907,-0.280000686645508,-0.077588595,-0.2024120911955835
2024-10-02,0.40000057220459,0,0,0,0,364600.0,-0.280000686645508,0.0,-0.018000221252441672,0.0009392908846010668,0.40000057220459,0.03199541,0.36800516396760957
2024-10-03,0.069999694824219,0,0,0,0,178300.0,0.40000057220459,0.0,-0.03400020599365268,0.009384907744516419,0.069999694824219,-0.060041975,0.13004167005419756
2024-10-04,0.139999389648438,0,0,0,0,186600.0,0.069999694824219,0.0,-1.9073486347553904e-07,0.00181829358547565,0.139999389648438,-0.076870844,0.2168702334165578
2024-10-07,-0.469999313354492,0,0,0,0,173300.0,0.139999389648438,0.0,-0.02800006866455068,1.1103468088573265e-05,-0.469999313354492,-0.09161307,-0.37838624417781813
2024-10-08,0.170000076293946,0,0,0,0,185100.0,-0.469999313354492,0.0,0.06200008392334011,0.010190764829877685,0.170000076293946,0.27288866,-0.1028885841369622
2024-10-09,-0.029998779296873,0,0,0,0,149600.0,0.170000076293946,0.0,-0.023999786376952485,-0.0019027454418865134,-0.029998779296873,-0.08547607,0.05547729134559831
2024-10-10,0.040000915527344,0,0,0,0,128000.0,-0.029998779296873,0.0,-0.029999542236327486,0.0036739231407190297,0.040000915527344,-0.048620336,0.08862125128507639
2024-10-11,0.110000610351563,0,0,0,0,115500.0,0.040000915527344,0.0,-0.035999298095702494,0.004216978061960136,0.110000610351563,-0.13649656,0.24649716913700154
2024-10-14,0.149999618530274,0,0,0,0,132100.0,0.110000610351563,0.0,0.08800048828125072,-0.005680904536430487,0.149999618530274,0.0049406113,0.14505900721997078
2024-10-15,0.270000457763672,0,0,0,0,187300.0,0.149999618530274,0.0,0.10800056457519591,0.01092042349536523,0.270000457763672,0.04004221,0.22995824739336979
2024-10-16,-0.09000015258789,0,0,0,0,158300.0,0.270000457763672,0.0,0.09600028991699251,-0.0007495975669540864,-0.09000015258789,0.026908183,-0.11690833605825839
2024-10-17,-0.010000228881836,0,0,0,0,143800.0,-0.09000015258789,0.0,0.08600006103515652,-0.006557451594928447,-0.010000228881836,0.07188137,-0.08188159763813024
2024-10-18,-0.069999694824219,0,0,0,0,121500.0,-0.010000228881836,0.0,0.050000000000000114,0.006365098435704036,-0.069999694824219,0.08442977,-0.1544294655323031
2024-10-21,-0.129999160766602,0,0,0,0,120100.0,-0.069999694824219,0.0,-0.005999755859375083,-0.007984679817910373,-0.129999160766602,-0.005119995,-0.12487916555255696
2024-10-22,-0.029998779296875,0,0,0,0,204100.0,-0.129999160766602,0.0,-0.06599960327148449,0.0012818115736912825,-0.029998779296875,-0.056995053,0.026996273547410965
2024-10-23,-0.460000038146972,0,0,0,0,464200.0,-0.029998779296875,0.0,-0.13999958038330088,0.0009088100335579646,-0.460000038146972,-0.20877583,-0.2512242048978799
2024-10-24,0.159999847412109,0,0,0,0,307400.0,-0.460000038146972,0.0,-0.10599956512451189,0.011858955658315781,0.159999847412109,-0.11313615,0.2731359973549839
2024-10-25,0.140000343322754,0,0,0,0,114100.0,0.159999847412109,0.0,-0.06399955749511728,0.005746982328799528,0.140000343322754,-0.15633668,0.29633702337741863
2024-10-28,-0.5,0,0,0,0,235300.0,0.140000343322754,0.0,-0.13799972534179689,0.0007497304125485608,-0.5,-0.29688662,-0.2031133770942688
2024-10-29,0.039999961853027,0,0,0,0,120500.0,-0.5,0.0,-0.12399997711181647,0.009177662992002872,0.039999961853027,-0.098325685,0.13832564651966062
2024-10-30,0.050000190734863,0,0,0,0,156600.0,0.039999961853027,0.0,-0.02199993133544948,0.014902075490173135,0.050000190734863,-0.038896523,0.08889671415090533
2024-10-31,0.300000190734863,0,0,0,0,269400.0,0.050000190734863,0.0,0.0060001373291013295,0.006578103063518623,0.300000190734863,0.05228385,0.2477163411676881
2024-11-01,0.290000915527344,0,0,0,0,275500.0,0.300000190734863,0.0,0.03600025177001933,0.0011035261984338061,0.290000915527344,-0.09031432,0.38031523674726514
2024-11-04,-0.030000686645507,0,0,0,0,232000.0,0.290000915527344,0.0,0.1300001144409179,-0.012118362323501594,-0.030000686645507,-0.05078357,0.02078288421034894
2024-11-05,0.350000381469727,0,0,0,0,216500.0,-0.030000686645507,0.0,0.19200019836425794,-0.009651136630753725,0.350000381469727,0.09681902,0.25318136066198393
2024-11-06,0.090000152587891,0,0,0,0,266300.0,0.350000381469727,0.0,0.20000019073486355,-0.0020522470435466763,0.090000152587891,0.17081355,-0.08081339299678765
2024-11-07,0.670000076293944,0,0,0,0,289100.0,0.090000152587891,0.0,0.27400016784667974,-0.005095122021592831,0.670000076293944,0.51235425,0.15764582157134877
2024-11-08,0.049999237060546,0,0,0,0,267200.0,0.670000076293944,0.0,0.22599983215332015,-0.0008697130298544601,0.049999237060546,0.2579587,-0.20795947313308805
2024-11-11,0.19000053405762,0,0,0,0,216400.0,0.049999237060546,0.0,0.2700000762939455,0.0015664992489710717,0.19000053405762,0.5491953,-0.35919475555419644
2024-11-12,-0.049999237060547,0,0,0,0,280400.0,0.19000053405762,0.0,0.1900001525878907,0.006296927543567308,-0.049999237060547,0.24687396,-0.29687319695949566
2024-11-13,-0.520000457763673,0,0,0,0,771800.0,-0.049999237060547,0.0,0.06800003051757793,0.0002950122194090879,-0.520000457763673,0.16047081,-0.6804712712764751
2024-11-14,-0.099998474121094,0,0,0,0,176900.0,-0.520000457763673,0.0,-0.08599967956542967,0.005865016438262019,-0.099998474121094,0.020585274,-0.12058374844491507
2024-11-15,-0.340000152587891,0,0,0,0,178800.0,-0.099998474121094,0.0,-0.16399955749511708,0.0016447441481012024,-0.340000152587891,-0.20677753,-0.13322262465953866
2024-11-18,0.100000381469726,0,0,0,0,336700.0,-0.340000152587891,0.0,-0.18199958801269586,-0.018754665663538714,0.100000381469726,-0.1090055,0.20900588482618276
2024-11-19,0.05000114440918,0,0,0,0,234100.0,0.100000381469726,0.0,-0.16199951171875046,-0.008393353938187544,0.05000114440918,-0.2943747,0.34437584877014193
2024-11-20,-0.209999084472656,0,0,0,0,274300.0,0.05000114440918,0.0,-0.09999923706054707,-0.0004408755572161546,-0.209999084472656,-0.25231746,0.042318373918533575
2024-11-21,0.739999771118164,0,0,0,0,592600.0,-0.209999084472656,0.0,0.06800041198730451,-0.011096947428411077,0.739999771118164,0.26512587,0.4748739004135131
2024-11-22,0.0,0,0,0,0,282700.0,0.739999771118164,0.0,0.13600044250488272,0.0069992872999620455,0.0,-0.016570153,0.01657015271484852
2024-11-25,-0.330001831054688,0,0,0,0,339300.0,0.0,0.0,0.04999999999999992,0.016307508323436973,-0.330001831054688,0.13590758,-0.4659094065427785
2024-11-26,-0.029998779296875,0,0,0,0,247700.0,-0.330001831054688,0.0,0.03400001525878892,0.013187618516973167,-0.029998779296875,0.08633126,-0.11633004248142242
2024-11-27,-0.049999237060547,0,0,0,0,397600.0,-0.029998779296875,0.0,0.06599998474121073,-0.00113442870930208,-0.049999237060547,0.12927277,-0.17927201092243206
2024-11-29,-0.060001373291016,0,0,0,0,160100.0,-0.049999237060547,0.0,-0.11750030517578158,0.01590726136849952,-0.060001373291016,-0.026733076,-0.03326829709112682
2024-12-02,0.320001602172852,0,0,0,0,311100.0,-0.060001373291016,0.0,0.04500055313110342,0.0024866745720211157,0.320001602172852,0.06962177,0.2503798305988316
2024-12-03,-0.260000228881835,0,0,0,0,218300.0,0.320001602172852,0.0,-0.01249980926513658,-0.0023708597111803936,-0.260000228881835,-0.17658056,-0.08341966569423581
2024-12-04,0.030000686645507,0,0,0,0,178300.0,-0.260000228881835,0.0,0.00750017166137692,-0.005134026635409398,0.030000686645507,0.0787951,-0.04879441112279973
2024-12-05,-0.170000076293944,0,0,0,0,329200.0,0.030000686645507,0.0,-0.027999877929687268,-0.0020246968648812832,-0.170000076293944,-0.057935312,-0.11206476390361655
2024-12-06,0.639999389648437,0,0,0,0,228600.0,-0.170000076293944,0.0,0.11200027465820332,-0.002881768185412288,0.639999389648437,0.14829057,0.4917088150978083
2024-12-09,-0.210000991821289,0,0,0,0,289200.0,0.639999389648437,0.0,0.005999755859375122,0.002704162223754877,-0.210000991821289,-0.08584066,-0.12416033446788782
2024-12-10,0.129999160766602,0,0,0,0,135000.0,-0.210000991821289,0.0,0.08399963378906253,0.0026057398104986458,0.129999160766602,0.10349101,0.026508152484894243
2024-12-11,0.18000030517578,0,0,0,0,369900.0,0.129999160766602,0.0,0.11399955749511712,0.0010304602015341448,0.18000030517578,0.13605341,0.0439468920230853
2024-12-12,-0.270000457763672,0,0,0,0,201700.0,0.18000030517578,0.0,0.09399948120117152,0.005369381697463499,-0.270000457763672,0.08973747,-0.35973792523145687
2024-12-13,-0.049999237060545,0,0,0,0,167600.0,-0.270000457763672,0.0,-0.04400024414062487,0.012906462747863414,-0.049999237060545,-0.0013218576,-0.04867737949825636
2024-12-16,0.30000114440918,0,0,0,0,144700.0,-0.049999237060545,0.0,0.058000183105468936,0.010495541354413239,0.30000114440918,0.20941073,0.09059041738510165
2024-12-17,0.389999389648437,0,0,0,0,344000.0,0.30000114440918,0.0,0.11000022888183594,-0.013848979684499035,0.389999389648437,0.14609754,0.24390184879302929
2024-12-18,-0.560001373291015,0,0,0,0,241500.0,0.389999389648437,0.0,-0.03800010681152306,-0.024539211349019548,-0.560001373291015,-0.18486974,-0.3751316368579858
2024-12-19,-0.579999923706055,0,0,0,0,205000.0,-0.560001373291015,0.0,-0.09999999999999967,0.010343199112392738,-0.579999923706055,-0.009578545,-0.5704213790595535
2024-12-20,0.049999237060546,0,0,0,0,183000.0,-0.579999923706055,0.0,-0.08000030517578147,-0.01266878698415421,0.049999237060546,0.056789495,-0.006790257990361134
2024-12-23,0.019998550415039,0,0,0,0,146400.0,0.049999237060546,0.0,-0.13600082397460966,-0.0012476540189268353,0.019998550415039,-0.3336697,0.35366824269294733
2024-12-24,0.129999160766601,0,0,0,0,55900.0,0.019998550415039,0.0,-0.18800086975097688,-0.010701130260593595,0.129999160766601,-0.2780045,0.4080036580562586
2024-12-26,0.089998245239256,0,0,0,0,120300.0,0.129999160766601,0.0,0.07249879837036041,-0.017019804375800196,0.089998245239256,0.08976531,0.00023293495178040857
2024-12-27,-0.129999160766602,0,0,0,0,108000.0,0.089998245239256,0.0,0.027499198913573414,0.006414627282047881,-0.129999160766602,0.016183594,-0.14618275500834033
2024-12-30,0.329999923706055,0,0,0,0,211600.0,-0.129999160766602,0.0,0.10499954223632742,0.008591551603026468,0.329999923706055,0.14480208,0.18519784510135684
