Date,Close,High,Low,Open,Volume
03-06-2021,15.619176864624023,15.795775896580894,15.050136579044942,15.177680220385598,854600
04-06-2021,15.354278564453125,15.687854103241623,15.26597998270361,15.560310459842858,368900
07-06-2021,15.364089965820312,15.717288038558843,15.295412978633944,15.413145357662195,253100
08-06-2021,15.48182201385498,15.530877404648084,15.25616852612197,15.48182201385498,190000
09-06-2021,15.354278564453125,15.452389347268719,15.26597998270361,15.442578081856405,162000
10-06-2021,15.393523216247559,15.550500661245167,15.334657493070532,15.44257860933095,188100
11-06-2021,15.45238971710205,15.599554959193888,15.373901463232567,15.54068923661867,156200
14-06-2021,15.207114219665527,15.550501044048536,15.197302953676568,15.521067246081657,154400
15-06-2021,15.167869567871094,15.246357821766242,15.099192579626287,15.118814175273178,198500
16-06-2021,15.167869567871094,15.21692496046901,15.099192579626287,15.167869567871094,153200
17-06-2021,15.138437271118164,15.265980922367598,15.099193142707094,15.187491729891631,261400
18-06-2021,15.246357917785645,15.31503490646297,15.109003004777199,15.109003004777199,441400
21-06-2021,15.207114219665527,15.48182311777964,15.109003431083575,15.109003431083575,337600
22-06-2021,15.118813514709473,15.207113030397023,15.099191919919878,15.1090022494878,362100
23-06-2021,15.177680969238281,15.226736362274842,15.109003044725574,15.207113830798699,203100
24-06-2021,15.207114219665527,15.256169613956503,15.109003431083575,15.256169613956503,194500
25-06-2021,15.236546516418457,15.33465730135867,15.17768079397736,15.216924920822688,101200
28-06-2021,14.971649169921875,15.236546797094121,14.88334964897986,15.167869807763132,524600
29-06-2021,14.922593116760254,15.069758354720976,14.873537725555424,14.961837242593363,135300
30-06-2021,14.902970314025879,14.942214439142752,14.74599381355838,14.87353745410166,242600
01-07-2021,15.001082420349121,15.079570677519182,14.824483373889565,15.010893686408835,361400
02-07-2021,15.040326118469238,15.069758980152164,14.961837863545565,15.069758980152164,106600
06-07-2021,14.804861068725586,15.109002816787068,14.726372815312702,15.089381221260739,191100
07-07-2021,14.657693862915039,14.814671294375303,14.569395285764148,14.804860029473964,439600
08-07-2021,14.62826156616211,14.65769442634378,14.432040938861382,14.432040938861382,226500
09-07-2021,14.825675010681152,14.884898216790738,14.56903860731058,14.56903860731058,158000
12-07-2021,14.855286598205566,14.884898201229403,14.638132646247037,14.7861916027021,99800
13-07-2021,14.667744636535645,14.815804538235744,14.578909825118679,14.815804538235744,168600
14-07-2021,14.815804481506348,14.904640233919075,14.667744580373165,14.796062784820892,268300
15-07-2021,14.904640197753906,14.934251801374328,14.648003789481164,14.835545200858379,170800
16-07-2021,14.904640197753906,15.032957460554371,14.82567529387551,14.944122649693105,201200
19-07-2021,14.549296379089355,14.835544375048736,14.351884130382171,14.835544375048736,1292800
20-07-2021,14.865158081054688,14.983605439543515,14.302531951562848,14.460461762881286,570700
21-07-2021,15.398171424865723,15.595583685936122,14.993475113001514,14.993475113001514,439700
22-07-2021,15.546229362487793,15.714030008691354,15.220498917818727,15.447522767778928,2337600
23-07-2021,15.694289207458496,16.059503063889274,15.575841851860368,15.71403090405947,345100
26-07-2021,15.556100845336914,15.743642253337516,15.319206137966924,15.69428895396813,306700
27-07-2021,15.595582962036133,15.664677014869657,15.457393915033217,15.506747213343964,355300
28-07-2021,15.733771324157715,15.812737167543544,15.55610076521328,15.595583216238253,282400
29-07-2021,15.763383865356445,15.802866316373724,15.575841517022461,15.753513017268155,185000
30-07-2021,15.871960639953613,15.960796391585605,15.733771588377634,15.78312488832162,161100
02-08-2021,15.950925827026367,16.039761580238356,15.842348376951305,15.862090073814377,171200
03-08-2021,15.694289207458496,15.950925615255727,15.546230248294812,15.950925615255727,207800
04-08-2021,15.694289207458496,15.891702408124615,15.487006099827797,15.487006099827797,125800
05-08-2021,16.010149002075195,16.069374092542823,15.674548628115206,15.694289383601834,171800
06-08-2021,16.089113235473633,16.217432376795,15.911443619498419,16.217432376795,144200
09-08-2021,16.010149002075195,16.138468148749894,15.911444283306142,16.138468148749894,88500
10-08-2021,16.13846778869629,16.20756184336185,15.960796286600965,16.08911354774104,132300
11-08-2021,16.3062686920166,16.355621051054943,16.089113793835537,16.187820394584037,164000
12-08-2021,16.681350708007812,16.70109240373606,16.29639705466564,16.444456007284035,371700
13-08-2021,16.78993034362793,16.829411857566683,16.582646276765576,16.671482036467733,324400
16-08-2021,16.780057907104492,16.87876450662182,16.58264470806984,16.81954129998014,263600
17-08-2021,16.631999969482422,16.73070657505507,16.404976094535666,16.681352330932793,255000
18-08-2021,16.928115844726562,16.997209895422607,16.533291353126533,16.57277474362238,150800
19-08-2021,16.888635635375977,16.947858843001406,16.612257528670934,16.85902309022735,174000
20-08-2021,17.273590087890625,17.30320263437461,16.78005894252232,16.888636396958358,254200
23-08-2021,17.451261520385742,17.5104847304067,17.224237646412156,17.253848310086685,226200
24-08-2021,17.668413162231445,17.698025706259365,17.421647610014045,17.490741663407437,216600
25-08-2021,17.076175689697266,17.184753136586007,16.819541168695878,16.967600125480303,1100300
26-08-2021,17.05643653869629,17.076176353075095,16.780058428002615,17.016953144594968,649200
27-08-2021,18.053367614746094,18.90223978294462,17.086045277582,17.15513932680694,2422400
30-08-2021,17.313072204589844,18.467933192097327,17.125529856052214,18.398839138076035,1071600
31-08-2021,17.016952514648438,17.313072311430783,16.444456500075376,17.214365712503334,3504800
01-09-2021,17.401906967163086,17.52035526777153,16.918246681466357,17.165012248618066,394400
02-09-2021,17.06630516052246,17.668411780633846,17.026821771572674,17.61905942711822,233000
03-09-2021,17.076175689697266,17.165011440302276,16.829410134165965,17.115659082264727,220100
07-09-2021,16.95772933959961,17.135400841461962,16.70109293498419,17.10578829692764,340000
08-09-2021,16.908376693725586,17.303203127407844,16.888636878179046,16.9478600901626,258600
09-09-2021,17.05643653869629,17.243977012661997,16.8096709735786,16.957729936114845,164500
10-09-2021,17.05643653869629,17.234106164136666,17.0268239931203,17.125530595701743,197700
13-09-2021,17.461132049560547,17.589449316035893,17.224237331140923,17.372296294819204,425800
14-09-2021,17.540096282958984,17.806603536961262,17.39203732495943,17.471002228070645,450900
15-09-2021,17.293331146240234,17.530225861338778,17.2044953927443,17.461131804769018,184200
16-09-2021,17.392038345336914,17.510484765617,17.145272773302842,17.253848344780938,233500
17-09-2021,17.75724983215332,17.88556898025443,17.36242530467271,17.3920378502357,522500
20-09-2021,17.54996681213379,17.73750727694368,17.303201259063318,17.392037008782427,478300
21-09-2021,17.90530776977539,18.122462659464286,17.49074156898138,17.609189861781847,360000
22-09-2021,18.231037139892578,18.32974373092422,18.01388414576027,18.063236499940274,245900
23-09-2021,19.12926483154297,19.237842277268882,18.290263457859385,18.290263457859385,426400
24-09-2021,19.711631774902344,19.869561578841743,18.991076809094853,19.129264916873886,452500
27-09-2021,20.23477554321289,20.590118545451112,19.44512651898549,19.533962269545043,757300
28-09-2021,19.425384521484375,19.99788052583955,19.39577197753313,19.603056019848353,411300
29-09-2021,19.37602996826172,19.563572311576948,18.981205468654704,19.474736563831403,238100
30-09-2021,19.119396209716797,19.563573083294077,19.070041968649235,19.514220724898312,172700
01-10-2021,19.72150421142578,19.820210817506045,19.208231365945938,19.208231365945938,156700
04-10-2021,19.41551399230957,19.721502754143213,19.356290786106364,19.71163190599738,122600
05-10-2021,19.366161346435547,19.54383096240467,19.257583901116845,19.39577200776119,89100
06-10-2021,16.720834732055664,17.135400944674295,16.355620877953047,16.997210952020218,4108500
07-10-2021,16.671480178833008,16.928116580190853,16.63199866929352,16.928116580190853,1211400
08-10-2021,16.256914138793945,16.829410152958985,16.227303477007062,16.72083458862078,907800
11-10-2021,15.852218627929688,16.474068876976748,15.812737118363394,16.05950267183596,1065800
12-10-2021,16.266786575317383,16.28652827355084,15.723903052601141,15.822609661096449,871700
13-10-2021,16.23717498779297,16.454328008003095,16.098984990684833,16.39510479934067,459300
14-10-2021,16.296398162841797,16.43458627699304,16.128597503084492,16.375363068452774,222000
15-10-2021,16.395103454589844,16.424714115156416,16.217431960503593,16.256913468816258,358700
18-10-2021,16.414844512939453,16.464198755414824,16.16807894857813,16.28652724784718,421000
19-10-2021,16.355621337890625,16.533292845819464,16.22730407253749,16.533292845819464,451400
20-10-2021,16.355621337890625,16.454327940370185,16.21743322402235,16.256914735411062,254200
21-10-2021,16.187820434570312,16.533292596707522,16.118726378677234,16.42471514734879,197500
22-10-2021,15.990408897399902,16.15820955199914,15.852218904824664,16.09898446260755,204100
25-10-2021,15.871960639953613,15.950925543329628,15.625195081569588,15.852218943441658,695200
26-10-2021,16.000276565551758,16.07924334500406,15.86208846685352,16.000276565551758,309700
27-10-2021,16.03976058959961,16.03976058959961,15.852218246326979,15.941053994052345,271600
28-10-2021,16.089113235473633,16.197690680796057,15.921312584826136,15.950925128824549,196300
29-10-2021,16.07924461364746,16.158209516658406,15.990408862426177,16.039761220806096,197000
01-11-2021,16.38523292541504,16.395103773353046,16.138467374980088,16.138467374980088,241500
02-11-2021,15.980537414550781,16.395103610469704,15.881830818823092,16.395103610469704,374200
03-11-2021,15.763383865356445,15.88183121840828,15.546229914093473,15.862089522231699,344900
04-11-2021,15.783124923706055,15.90157322037153,15.654806720098374,15.704160020153006,392800
05-11-2021,16.128597259521484,16.30626876513107,15.96079660229819,16.148338956294065,508700
08-11-2021,16.207563400268555,16.286528310710576,16.039762730245265,16.118727640687286,239100
09-11-2021,16.217432022094727,16.237173717661886,15.812736676326505,16.00027713619939,361500
10-11-2021,15.92131233215332,16.207561271579912,15.891701671296584,16.197690423737093,226800
11-11-2021,16.000276565551758,16.02988910784637,15.704158673292207,15.9213116687711,319800
12-11-2021,15.812737464904785,16.020019630681954,15.723901713094055,16.020019630681954,233600
15-11-2021,15.812737464904785,16.010148782406116,15.79299576835311,15.881831520163841,345100
16-11-2021,15.694289207458496,15.862089863223154,15.52648855169384,15.852219014922667,1185700
17-11-2021,15.714030265808105,15.802866014232468,15.41791141817219,15.674547815545708,484600
18-11-2021,15.526488304138184,15.78312470784358,15.368558499192059,15.457394249808226,987700
19-11-2021,15.398171424865723,15.625195289762702,15.319206520437563,15.536359536947046,232400
22-11-2021,15.319206237792969,15.674548301163503,15.269852938101975,15.526488402090525,876300
23-11-2021,15.487006187438965,16.25691447385018,15.398171376239754,15.792995897133732,1198600
24-11-2021,15.23037052154541,15.506747682578553,15.18101722174123,15.408041082970195,705500
26-11-2021,15.289593696594238,15.457394350779582,14.914509936729111,14.944122481351863,586300
29-11-2021,15.25011157989502,15.457394690125419,15.042828469664622,15.40804138933991,725900
30-11-2021,15.299753189086914,15.448680622940033,14.833115411309564,15.140898017124798,3225000
01-12-2021,14.753687858581543,15.518179558936692,14.565047578164235,15.299753223570718,742200
02-12-2021,14.81325912475586,15.061470569947009,14.733831538042814,14.862901603164394,499700
03-12-2021,14.81325912475586,14.952257874929451,14.604761472921234,14.833115548008362,402200
06-12-2021,14.912544250488281,15.140898328161988,14.813259292546606,14.862901771517443,378500
07-12-2021,15.220325469970703,15.329538163026475,14.952257606342352,15.02175650675498,342200
08-12-2021,15.101183891296387,15.319610221355825,15.021756307065953,15.250110375015577,262200
09-12-2021,14.902615547180176,15.160755680033025,14.654404099479713,15.051542037059841,406200
10-12-2021,14.644474983215332,14.892686423608811,14.584903820906234,14.843043946159815,308600
13-12-2021,14.336692810058594,14.713974324382706,14.217551428722274,14.713974324382706,447100
14-12-2021,14.128194808959961,14.356549827717206,13.99912569248807,14.326764719827656,431600
15-12-2021,13.919697761535645,14.108338035958004,13.780699016747102,14.078552928807419,642300
16-12-2021,13.820413589477539,14.13812394197308,13.790628480643965,13.939554971663366,685400
17-12-2021,13.879983901977539,13.929626381607028,13.711200986199755,13.860127478236672,465300
20-12-2021,13.879983901977539,13.919698643162365,13.65162982127406,13.800556313310977,640500
21-12-2021,13.979268074035645,14.207623088731536,13.89984048984181,14.018981866132561,345300
22-12-2021,13.919697761535645,14.038839136989475,13.860126600382987,13.999125345171532,238600
23-12-2021,14.128194808959961,14.227479764393808,13.919698106881595,13.949483214771146,281200
27-12-2021,14.306907653808594,14.336692762330635,14.018982413158131,14.197694957993429,373200
28-12-2021,14.326765060424805,14.565047822909042,14.296979004975627,14.376406592470373,315500
29-12-2021,14.128194808959961,14.306907350000282,14.078553278094544,14.296978665086597,350500
30-12-2021,14.157980918884277,14.326764775668778,14.07855333296822,14.07855333296822,251600
31-12-2021,14.138123512268066,14.247337152757693,13.979268340848437,14.207623359902785,415300
03-01-2022,14.574975967407227,14.574975967407227,14.148051990320855,14.157980675102282,305500
